age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
1 year,A679846,Dog,Chihuahua Shorthair Mix,Black/White,2013-05-27T00:00:00,2014-06-03T12:19:00,2014-06-03T12:19:00,,Partner,Transfer,Neutered Male
1 year,A688364,Dog,Pit Bull Mix,Blue/White,2013-09-18T00:00:00,2014-09-19T13:27:00,2014-09-19T13:27:00,Jax,,Return to Owner,Intact Male
2 years,A669680,Dog,Plott Hound Mix,Brown Brindle/White,2011-12-24T00:00:00,2014-03-28T12:27:00,2014-03-28T12:27:00,Nino,,Return to Owner,Neutered Male
3 years,A677254,Dog,Chihuahua Shorthair Mix,Gold,2011-04-22T00:00:00,2014-05-17T16:53:00,2014-05-17T16:53:00,*Billie,,Adoption,Neutered Male
1 year,A669619,Dog,Bruss Griffon Mix,Gray/White,2012-12-23T00:00:00,2013-12-24T16:59:00,2013-12-24T16:59:00,Lucy,,Adoption,Spayed Female
2 years,A692760,Dog,Anatol Shepherd Mix,Cream,2012-11-25T00:00:00,2014-12-06T14:03:00,2014-12-06T14:03:00,Bear,,Adoption,Neutered Male
2 months,A690963,Dog,Catahoula Mix,Brown Brindle/White,2014-08-28T00:00:00,2014-11-02T16:37:00,2014-11-02T16:37:00,*Gunnar,Partner,Transfer,Neutered Male
10 months,A668634,Dog,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,2013-02-06T00:00:00,2013-12-13T12:10:00,2013-12-13T12:10:00,Max,,Adoption,Neutered Male
1 year,A669781,Dog,Labrador Retriever/Chow Chow,Yellow,2012-06-27T00:00:00,2014-04-11T13:24:00,2014-04-11T13:24:00,Cuatemo,,Adoption,Neutered Male
10 years,A669162,Cat,Siamese Mix,Lynx Point,2003-12-16T00:00:00,2014-02-02T17:08:00,2014-02-02T17:08:00,*Atticus,,Return to Owner,Neutered Male
5 years,A673081,Dog,Yorkshire Terrier Mix,Cream,2009-02-19T00:00:00,2014-03-17T15:26:00,2014-03-17T15:26:00,Bently,,Adoption,Neutered Male
7 months,A667355,Cat,Maine Coon Mix,Brown Tabby/White,2013-09-16T00:00:00,2014-04-24T13:01:00,2014-04-24T13:01:00,Mittens,,Adoption,Spayed Female
8 months,A663862,Dog,German Shepherd Mix,Brown/Black,2013-01-25T00:00:00,2013-10-07T18:56:00,2013-10-07T18:56:00,Roscoe,,Adoption,Neutered Male
6 years,A678321,Dog,German Shepherd/Chinese Sharpei,Blue Merle,2008-05-07T00:00:00,2014-11-19T09:12:00,2014-11-19T09:12:00,Kaiman,Foster,Adoption,Neutered Male
10 years,A621164,Dog,Beagle Mix,White/Brown,2004-06-02T00:00:00,2014-07-15T12:57:00,2014-07-15T12:57:00,Gigi,,Return to Owner,Spayed Female
2 years,A669874,Dog,Chihuahua Shorthair Mix,Brown/Tan,2011-12-29T00:00:00,2014-01-05T17:19:00,2014-01-05T17:19:00,Bella,,Adoption,Spayed Female
1 year,A667937,Other,Raccoon Mix,Brown/Black,2012-11-25T00:00:00,2013-11-25T15:53:00,2013-11-25T15:53:00,,Rabies Risk,Euthanasia,Unknown
9 years,A558166,Dog,Siberian Husky,Red/White,2005-10-17T00:00:00,2014-12-19T17:45:00,2014-12-19T17:45:00,Foxie,,Return to Owner,Spayed Female
1 day,A674667,Dog,Pit Bull Mix,White/Brown,2014-03-16T00:00:00,2014-03-17T13:33:00,2014-03-17T13:33:00,,,Return to Owner,Intact Male
2 months,A681802,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-28T00:00:00,2014-07-12T13:10:00,2014-07-12T13:10:00,Shakespeare,,Adoption,Neutered Male
1 year,A690347,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-18T00:00:00,2014-10-20T09:00:00,2014-10-20T09:00:00,*Aggie,SCRP,Transfer,Spayed Female
2 months,A684951,Dog,Chihuahua Shorthair Mix,Black,2014-05-15T00:00:00,2014-08-03T15:39:00,2014-08-03T15:39:00,,Partner,Transfer,Intact Female
2 months,A682403,Cat,Domestic Shorthair Mix,Cream Tabby/White,2014-05-21T00:00:00,2014-08-16T17:14:00,2014-08-16T17:14:00,*Nymeria,,Adoption,Spayed Female
1 year,A675445,Other,Bat Mix,Brown,2013-03-27T00:00:00,2014-03-27T18:16:00,2014-03-27T18:16:00,,Rabies Risk,Euthanasia,Unknown
4 months,A677543,Dog,Chihuahua Shorthair Mix,White,2013-12-26T00:00:00,2014-05-02T15:18:00,2014-05-02T15:18:00,Jimmy,Partner,Transfer,Intact Male
3 years,A673808,Cat,Domestic Medium Hair Mix,Tortie Point,2011-03-02T00:00:00,2014-03-11T16:07:00,2014-03-11T16:07:00,*Silver,Partner,Transfer,Spayed Female
2 years,A675025,Other,Bat Mix,Brown,2012-03-21T00:00:00,2014-03-21T17:04:00,2014-03-21T17:04:00,,Rabies Risk,Euthanasia,Unknown
1 day,A675869,Cat,Domestic Shorthair Mix,Blue Cream,2014-03-31T00:00:00,2014-04-01T18:47:00,2014-04-01T18:47:00,,Partner,Transfer,Intact Female
9 months,A679555,Dog,Boston Terrier Mix,White,2013-11-22T00:00:00,2014-09-15T15:25:00,2014-09-15T15:25:00,Coco,,Adoption,Spayed Female
2 years,A666186,Cat,Domestic Shorthair Mix,Torbie,2011-10-28T00:00:00,2014-02-17T13:38:00,2014-02-17T13:38:00,,Suffering,Euthanasia,Intact Female
0 years,A665291,Cat,Domestic Shorthair Mix,Gray,2013-10-16T00:00:00,2013-10-16T11:51:00,2013-10-16T11:51:00,,Partner,Transfer,Unknown
3 months,A689277,Cat,Domestic Shorthair Mix,Black/White,2014-09-01T00:00:00,2014-12-02T12:37:00,2014-12-02T12:37:00,*Riblet,Foster,Adoption,Neutered Male
3 weeks,A677548,Cat,Domestic Medium Hair Mix,Black,2014-03-30T00:00:00,2014-04-26T15:31:00,2014-04-26T15:31:00,,Partner,Transfer,Intact Male
1 year,A683654,Dog,Pit Bull Mix,Brown Brindle/White,2013-07-13T00:00:00,2014-07-19T10:46:00,2014-07-19T10:46:00,,Behavior,Euthanasia,Neutered Male
2 years,A670626,Cat,Domestic Shorthair,Calico,2012-01-11T00:00:00,2014-01-17T18:43:00,2014-01-17T18:43:00,Callie,,Adoption,Spayed Female
1 year,A691465,Cat,Domestic Shorthair Mix,Black,2013-05-05T00:00:00,2014-11-14T14:43:00,2014-11-14T14:43:00,River,,Return to Owner,Spayed Female
2 years,A677882,Dog,Chihuahua Shorthair Mix,Black/Brown,2012-04-30T00:00:00,2014-05-03T12:34:00,2014-05-03T12:34:00,Izzy,,Return to Owner,Intact Female
2 months,A663319,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-01T00:00:00,2013-10-18T17:08:00,2013-10-18T17:08:00,*Brad,,Adoption,Neutered Male
2 years,A681703,Dog,Shih Tzu/Havanese,White/Gray,2012-06-19T00:00:00,2014-06-19T15:38:00,2014-06-19T15:38:00,Hailey 2,Partner,Transfer,Intact Female
6 months,A682185,Other,Lop-Holland Mix,Brown,2013-12-25T00:00:00,2014-06-27T18:20:00,2014-06-27T18:20:00,,Partner,Transfer,Unknown
5 months,A666748,Dog,Dachshund Mix,White/Red Merle,2013-06-06T00:00:00,2013-11-16T18:35:00,2013-11-16T18:35:00,Ricky,,Adoption,Neutered Male
1 year,A671219,Cat,Siamese Mix,Flame Point,2013-01-21T00:00:00,2014-01-21T15:13:00,2014-01-21T15:13:00,,SCRP,Transfer,Intact Male
1 month,A689346,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2014-08-26T00:00:00,2014-10-13T14:54:00,2014-10-13T14:54:00,*Daryl,Partner,Transfer,Intact Male
4 months,A689222,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-30T00:00:00,2014-10-02T09:00:00,2014-10-02T09:00:00,,SCRP,Transfer,Intact Male
9 years,A614481,Cat,Domestic Shorthair Mix,White,2004-11-21T00:00:00,2014-10-15T18:59:00,2014-10-15T18:59:00,Angel,,Return to Owner,Spayed Female
5 years,A548154,Dog,Pit Bull Mix,Tan,2008-07-29T00:00:00,2014-05-19T18:47:00,2014-05-19T18:47:00,Lola,,Return to Owner,Spayed Female
1 year,A669347,Cat,Ragdoll Mix,Seal Point,2012-12-19T00:00:00,2013-12-23T17:19:00,2013-12-23T17:19:00,Blue,,Adoption,Neutered Male
3 years,A689624,Dog,Pit Bull Mix,White/Blue,2011-10-07T00:00:00,2014-11-10T11:55:00,2014-11-10T11:55:00,*Frank,Medical,Euthanasia,Neutered Male
4 weeks,A681724,Cat,Domestic Shorthair Mix,Black,2014-05-19T00:00:00,2014-06-19T16:31:00,2014-06-19T16:31:00,,Partner,Transfer,Intact Male
2 years,A652768,Dog,Australian Shepherd Mix,Blue Merle,2011-04-29T00:00:00,2013-10-25T17:43:00,2013-10-25T17:43:00,Winne,,Return to Owner,Spayed Female
2 months,A679977,Cat,Domestic Shorthair Mix,Blue/White,2014-04-06T00:00:00,2014-06-29T16:53:00,2014-06-29T16:53:00,*Dr. Pepper,,Adoption,Neutered Male
9 months,A669298,Cat,Domestic Shorthair Mix,Black/White,2013-02-18T00:00:00,2013-12-19T13:08:00,2013-12-19T13:08:00,,SCRP,Transfer,Intact Female
7 months,A674344,Dog,Bruss Griffon/Chihuahua Shorthair,Tan,2013-08-11T00:00:00,2014-03-15T13:40:00,2014-03-15T13:40:00,Minnie,Partner,Transfer,Spayed Female
11 months,A690858,Other,Guinea Pig Mix,Black/White,2013-11-27T00:00:00,2014-10-28T11:02:00,2014-10-28T11:02:00,Double,Partner,Transfer,Intact Female
4 months,A687232,Cat,Domestic Shorthair Mix,Black/White,2014-05-02T00:00:00,2014-09-09T17:31:00,2014-09-09T17:31:00,,,Adoption,Neutered Male
5 years,A558566,Dog,German Shepherd Mix,Tan/Black,2009-05-15T00:00:00,2014-11-05T14:22:00,2014-11-05T14:22:00,Honey,Aggressive,Euthanasia,Spayed Female
2 years,A650234,Dog,Schipperke/Chihuahua Shorthair,Red,2012-03-25T00:00:00,2014-04-13T13:52:00,2014-04-13T13:52:00,*Darion,Partner,Transfer,Neutered Male
1 month,A675514,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-21T00:00:00,2014-05-16T19:02:00,2014-05-16T19:02:00,,Foster,Adoption,Neutered Male
1 year,A671187,Dog,Rat Terrier Mix,Black/White,2013-01-20T00:00:00,2014-01-20T18:30:00,2014-01-20T18:30:00,,Suffering,Euthanasia,Intact Male
7 years,A688590,Cat,Domestic Shorthair Mix,Brown Tabby,2007-09-22T00:00:00,2014-11-09T12:59:00,2014-11-09T12:59:00,*Gus,,Adoption,Spayed Female
1 year,A664335,Cat,Domestic Shorthair Mix,Black/White,2012-10-02T00:00:00,2013-12-22T12:37:00,2013-12-22T12:37:00,Angie,,Adoption,Spayed Female
1 month,A680278,Dog,Boxer Mix,Brown Brindle/White,2014-03-31T00:00:00,2014-05-31T18:10:00,2014-05-31T18:10:00,,Partner,Transfer,Intact Female
2 days,A686867,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-26T00:00:00,2014-08-28T14:07:00,2014-08-28T14:07:00,,Partner,Transfer,Intact Male
13 years,A236259,Dog,Smooth Fox Terrier Mix,Black/Tricolor,2001-07-10T00:00:00,2014-07-09T12:00:00,2014-07-09T12:00:00,Captain,,Return to Owner,Neutered Male
1 year,A666565,Dog,Pit Bull Mix,Blue/White,2012-11-03T00:00:00,2013-11-26T18:19:00,2013-11-26T18:19:00,Ash,,Adoption,Intact Female
3 years,A612281,Dog,Catahoula Mix,Brown Merle/White,2010-04-17T00:00:00,2014-02-11T17:59:00,2014-02-11T17:59:00,Luna,,Adoption,Spayed Female
2 years,A679958,Cat,Domestic Shorthair Mix,Tortie,2012-05-28T00:00:00,2014-05-30T08:00:00,2014-05-30T08:00:00,,SCRP,Transfer,Intact Female
1 year,A665067,Dog,Catahoula/Labrador Retriever,White/Tricolor,2012-10-13T00:00:00,2013-10-18T18:46:00,2013-10-18T18:46:00,Spots,,Return to Owner,Intact Male
2 months,A684252,Cat,Domestic Shorthair Mix,Blue,2014-04-29T00:00:00,2014-07-28T17:39:00,2014-07-28T17:39:00,,,Adoption,Neutered Male
5 years,A673125,Dog,Maltese Mix,White,2009-02-19T00:00:00,2014-03-25T12:00:00,2014-03-25T12:00:00,*Katy,Foster,Adoption,Spayed Female
2 years,A677750,Dog,Pit Bull/Boxer,Tan/White,2011-10-28T00:00:00,2014-05-24T15:24:00,2014-05-24T15:24:00,Hazel,,Return to Owner,Spayed Female
7 years,A601172,Dog,Rottweiler,Black/Tan,2006-11-18T00:00:00,2014-08-07T12:26:00,2014-08-07T12:26:00,Roxanne,,Return to Owner,Intact Female
2 years,A662685,Dog,Pit Bull Mix,Red/White,2011-12-12T00:00:00,2014-01-21T18:28:00,2014-01-21T18:28:00,*Lola,,Adoption,Spayed Female
1 year,A674999,Dog,Cardigan Welsh Corgi Mix,Tan/White,2013-03-21T00:00:00,2014-03-25T16:58:00,2014-03-25T16:58:00,,,Adoption,Neutered Male
1 year,A686825,Dog,Labrador Retriever Mix,Yellow,2013-08-27T00:00:00,2014-08-31T17:47:00,2014-08-31T17:47:00,Sunshine,,Adoption,Spayed Female
2 years,A615165,Dog,Pit Bull Mix,Black/White,2011-11-18T00:00:00,2013-11-21T15:00:00,2013-11-21T15:00:00,Duke,Aggressive,Euthanasia,Neutered Male
3 years,A694117,Other,Guinea Pig Mix,Tricolor,2011-06-20T00:00:00,2014-12-22T14:06:00,2014-12-22T14:06:00,Molly,Partner,Transfer,Intact Female
11 months,A682829,Cat,Domestic Shorthair Mix,Blue/White,2013-09-03T00:00:00,2014-08-10T12:42:00,2014-08-10T12:42:00,Kitty Lou,,Adoption,Spayed Female
1 year,A672515,Cat,Domestic Shorthair Mix,Cream Tabby,2013-02-11T00:00:00,2014-02-12T15:40:00,2014-02-12T15:40:00,,SCRP,Transfer,Intact Male
1 year,A690692,Dog,German Shepherd Mix,Sable,2013-10-24T00:00:00,2014-10-29T16:36:00,2014-10-29T16:36:00,,Partner,Transfer,Neutered Male
2 years,A672691,Dog,Labrador Retriever Mix,Tan,2012-02-15T00:00:00,2014-07-14T14:11:00,2014-07-14T14:11:00,Jeeves,,Adoption,Neutered Male
8 years,A663918,Cat,Domestic Longhair Mix,Black/White,2005-09-26T00:00:00,2013-10-15T13:07:00,2013-10-15T13:07:00,Maggie,Partner,Transfer,Spayed Female
2 years,A654483,Dog,Labrador Retriever Mix,Brown/Brown,2011-05-20T00:00:00,2014-01-06T18:37:00,2014-01-06T18:37:00,Chocolate,,Return to Owner,Neutered Male
8 years,A669882,Dog,American Bulldog Mix,White/Tan,2005-12-29T00:00:00,2014-01-08T14:35:00,2014-01-08T14:35:00,*Colt,Partner,Transfer,Neutered Male
3 months,A678059,Cat,Domestic Longhair Mix,Brown Tabby,2014-03-19T00:00:00,2014-06-24T15:53:00,2014-06-24T15:53:00,,Foster,Adoption,Neutered Male
4 weeks,A689138,Cat,Siamese Mix,Blue Point,2014-08-29T00:00:00,2014-09-29T18:28:00,2014-09-29T18:28:00,,Suffering,Euthanasia,Intact Female
2 years,A682872,Dog,Rat Terrier Mix,Black/White,2012-07-04T00:00:00,2014-07-21T11:13:00,2014-07-21T11:13:00,Blackie,,Return to Owner,Neutered Male
2 months,A682570,Cat,Domestic Shorthair Mix,Black,2014-06-02T00:00:00,2014-08-19T09:50:00,2014-08-19T09:50:00,*Twila,Foster,Adoption,Spayed Female
2 months,A671230,Dog,Dachshund/Harrier,Black/Tan,2013-11-21T00:00:00,2014-01-25T17:43:00,2014-01-25T17:43:00,,,Adoption,Spayed Female
3 months,A662257,Cat,Domestic Shorthair Mix,Black/White,2013-07-24T00:00:00,2013-10-30T12:44:00,2013-10-30T12:44:00,*Black Jack,,Adoption,Spayed Female
2 years,A640538,Dog,German Shepherd Mix,Buff,2011-04-26T00:00:00,2014-03-05T16:47:00,2014-03-05T16:47:00,Reagan,,Return to Owner,Neutered Male
5 years,A673121,Dog,Yorkshire Terrier/Maltese,Black/Buff,2009-02-19T00:00:00,2014-03-06T13:29:00,2014-03-06T13:29:00,Princess,,Adoption,Spayed Female
1 year,A675999,Other,Turtle Mix,Green,2013-04-03T00:00:00,2014-04-07T00:00:00,2014-04-07T00:00:00,,Partner,Transfer,Unknown
4 years,A685798,Dog,Pit Bull Mix,Brown Brindle/White,2010-08-12T00:00:00,2014-08-15T18:16:00,2014-08-15T18:16:00,Mama'S,,Return to Owner,Spayed Female
10 months,A670811,Cat,Domestic Medium Hair Mix,Blue/White,2013-03-14T00:00:00,2014-01-21T15:10:00,2014-01-21T15:10:00,*Katniss,SCRP,Transfer,Intact Female
2 years,A672554,Dog,Australian Cattle Dog/American Staffordshire Terrier,Brown Brindle,2012-02-12T00:00:00,2014-03-15T13:59:00,2014-03-15T13:59:00,Hero,,Adoption,Neutered Male
2 years,A630888,Cat,Domestic Shorthair Mix,Black,2012-03-13T00:00:00,2014-09-15T14:08:00,2014-09-15T14:08:00,*Rena,,Adoption,Spayed Female
10 months,A684504,Dog,Pug Mix,Tan,2013-09-24T00:00:00,2014-08-06T09:51:00,2014-08-06T09:51:00,*Kisa,Foster,Adoption,Spayed Female
3 months,A664708,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-06-22T00:00:00,2013-10-12T13:54:00,2013-10-12T13:54:00,,,Adoption,Spayed Female
6 days,A681988,Dog,Chihuahua Shorthair Mix,Brown/Black,2014-06-21T00:00:00,2014-06-27T07:59:00,2014-06-27T07:59:00,*Mikey,In Foster,Died,Intact Male
4 weeks,A683448,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-10T00:00:00,2014-07-11T14:39:00,2014-07-11T14:39:00,,Partner,Transfer,Intact Male
4 months,A681300,Dog,Havanese Mix,Silver/Tan,2014-02-14T00:00:00,2014-06-18T17:20:00,2014-06-18T17:20:00,Chewy,,Return to Owner,Neutered Male
1 year,A686406,Dog,Border Terrier/Chihuahua Shorthair,Tan/Black,2013-08-21T00:00:00,2014-08-25T17:12:00,2014-08-25T17:12:00,,,Adoption,Neutered Male
6 months,A687186,Other,Bat Mix,Brown,2014-03-01T00:00:00,2014-09-02T10:11:00,2014-09-02T10:11:00,,,Disposal,Unknown
3 days,A681533,Cat,Domestic Shorthair Mix,Tortie,2014-06-15T00:00:00,2014-06-18T12:50:00,2014-06-18T12:50:00,,Partner,Transfer,Intact Female
7 years,A672368,Dog,Chihuahua Shorthair/Dachshund,Tan,2007-02-08T00:00:00,2014-02-17T15:10:00,2014-02-17T15:10:00,*Abby,Partner,Transfer,Spayed Female
1 month,A683140,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-19T00:00:00,2014-07-12T11:44:00,2014-07-12T11:44:00,*Sandy,Partner,Transfer,Intact Female
5 months,A685266,Other,Bat Mix,Red,2014-02-04T00:00:00,2014-08-05T09:20:00,2014-08-05T09:20:00,,Rabies Risk,Euthanasia,Unknown
6 months,A691442,Dog,Labrador Retriever/Plott Hound,Brown Brindle/White,2014-05-04T00:00:00,2014-11-06T14:51:00,2014-11-06T14:51:00,Lady,Partner,Transfer,Intact Female
5 months,A667448,Cat,Domestic Medium Hair Mix,White,2013-06-18T00:00:00,2013-11-23T14:31:00,2013-11-23T14:31:00,*Charlie,Partner,Transfer,Neutered Male
1 year,A673309,Other,Fox Mix,Red/White,2013-02-21T00:00:00,2014-02-22T09:02:00,2014-02-22T09:02:00,,Suffering,Euthanasia,Unknown
1 year,A668637,Dog,German Shepherd Mix,Tan,2012-06-06T00:00:00,2013-12-18T12:36:00,2013-12-18T12:36:00,*Shiloh,Partner,Transfer,Intact Female
2 months,A678668,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-05T00:00:00,2014-07-12T12:16:00,2014-07-12T12:16:00,*Fred,Foster,Adoption,Neutered Male
2 months,A691202,Cat,Domestic Shorthair Mix,White/Blue,2014-08-31T00:00:00,2014-11-18T17:26:00,2014-11-18T17:26:00,*Snowflake,,Adoption,Spayed Female
1 year,A679059,Cat,Domestic Shorthair Mix,Gray Tabby/White,2013-02-16T00:00:00,2014-05-17T20:24:00,2014-05-17T20:24:00,,SCRP,Transfer,Intact Female
9 years,A538360,Dog,Rat Terrier Mix,White/Black,2004-03-24T00:00:00,2013-12-15T11:41:00,2013-12-15T11:41:00,Roscoe,,Return to Owner,Spayed Female
1 year,A662224,Dog,Chihuahua Shorthair Mix,Tan,2012-12-01T00:00:00,2014-01-16T13:52:00,2014-01-16T13:52:00,*Cinnabun,,Return to Owner,Spayed Female
6 months,A672419,Other,Raccoon Mix,Brown,2013-08-09T00:00:00,2014-02-09T18:25:00,2014-02-09T18:25:00,,Suffering,Euthanasia,Unknown
2 years,A682679,Cat,Domestic Shorthair Mix,Brown Tabby,2012-07-01T00:00:00,2014-07-02T09:00:00,2014-07-02T09:00:00,,SCRP,Transfer,Intact Female
1 year,A672012,Dog,Pug/Chihuahua Shorthair,Tan/White,2013-02-02T00:00:00,2014-02-13T16:36:00,2014-02-13T16:36:00,*Marty,Partner,Transfer,Neutered Male
2 months,A664336,Cat,Domestic Shorthair Mix,Calico,2013-07-17T00:00:00,2013-10-08T18:44:00,2013-10-08T18:44:00,,,Adoption,Spayed Female
1 month,A668178,Cat,Domestic Shorthair Mix,Blue,2013-11-09T00:00:00,2014-01-02T18:37:00,2014-01-02T18:37:00,*Owen,Foster,Adoption,Neutered Male
1 month,A674922,Cat,Snowshoe Mix,Seal Point/White,2014-01-20T00:00:00,2014-03-21T17:37:00,2014-03-21T17:37:00,,,Adoption,Spayed Female
4 days,A684703,Cat,Domestic Shorthair Mix,Blue Tabby,2014-07-25T00:00:00,2014-07-29T14:34:00,2014-07-29T14:34:00,,Partner,Transfer,Intact Female
7 years,A676559,Dog,Alaskan Husky Mix,Red/White,2007-04-12T00:00:00,2014-04-12T17:36:00,2014-04-12T17:36:00,Calypso,,Return to Owner,Spayed Female
7 years,A674727,Dog,Labrador Retriever Mix,Black/White,2007-03-17T00:00:00,2014-03-21T19:22:00,2014-03-21T19:22:00,Shadow,,Return to Owner,Neutered Male
2 years,A681558,Dog,Rottweiler Mix,Black/Brown,2012-06-18T00:00:00,2014-07-02T18:00:00,2014-07-02T18:00:00,G.,,Adoption,Neutered Male
9 months,A672467,Dog,Cardigan Welsh Corgi/Cardigan Welsh Corgi,Fawn/White,2013-05-10T00:00:00,2014-02-14T18:59:00,2014-02-14T18:59:00,*Apollo,,Adoption,Neutered Male
6 years,A540822,Dog,Parson Russell Terrier,Tricolor,2007-10-23T00:00:00,2014-06-02T18:44:00,2014-06-02T18:44:00,Duffy,,Return to Owner,Neutered Male
5 months,A685948,Dog,Chihuahua Longhair Mix,Chocolate,2014-03-11T00:00:00,2014-08-26T18:08:00,2014-08-26T18:08:00,*Haley,,Adoption,Spayed Female
4 years,A671181,Cat,Domestic Longhair Mix,Black/White,2010-01-20T00:00:00,2014-01-21T15:15:00,2014-01-21T15:15:00,,SCRP,Transfer,Intact Male
6 years,A679468,Dog,Chihuahua Shorthair Mix,Brown,2008-05-21T00:00:00,2014-07-01T17:50:00,2014-07-01T17:50:00,Tito,,Return to Owner,Neutered Male
5 years,A664362,Dog,Rottweiler,Black/Brown,2008-10-22T00:00:00,2013-12-04T16:54:00,2013-12-04T16:54:00,Cowboy,,Adoption,Neutered Male
2 years,A681974,Cat,Domestic Shorthair Mix,White/Brown Tabby,2012-06-22T00:00:00,2014-06-23T09:00:00,2014-06-23T09:00:00,,SCRP,Transfer,Intact Female
4 years,A693372,Dog,Chihuahua Shorthair Mix,Brown/White,2010-12-06T00:00:00,2014-12-20T16:13:00,2014-12-20T16:13:00,*Alfie,Partner,Transfer,Intact Male
4 months,A686097,Cat,Domestic Shorthair Mix,Blue/White,2014-04-16T00:00:00,2014-08-23T12:41:00,2014-08-23T12:41:00,Gray,,Adoption,Spayed Female
19 years,A674725,Dog,Cocker Spaniel Mix,Black/White,1995-03-17T00:00:00,2014-03-21T19:21:00,2014-03-21T19:21:00,Monte,,Return to Owner,Intact Male
5 years,A549098,Dog,Pit Bull/Labrador Retriever,Red,2008-07-10T00:00:00,2014-03-08T17:10:00,2014-03-08T17:10:00,Ladybug,,Return to Owner,Spayed Female
4 years,A675216,Cat,Domestic Shorthair Mix,Blue Tabby,2010-03-25T00:00:00,2014-05-05T14:47:00,2014-05-05T14:47:00,*Polly,,Adoption,Spayed Female
2 months,A672658,Dog,German Shepherd Mix,Tricolor/Tan,2013-11-29T00:00:00,2014-02-18T17:12:00,2014-02-18T17:12:00,Freya,,Adoption,Spayed Female
2 years,A674179,Dog,Boxer Mix,Black/White,2012-03-08T00:00:00,2014-03-30T15:59:00,2014-03-30T15:59:00,*Hermione,,Adoption,Spayed Female
2 years,A689490,Dog,Anatol Shepherd Mix,Tan/White,2012-10-04T00:00:00,2014-10-10T14:47:00,2014-10-10T14:47:00,Zues,,Adoption,Neutered Male
2 years,A631190,Dog,Labrador Retriever Mix,Yellow,2011-08-18T00:00:00,2014-06-26T11:16:00,2014-06-26T11:16:00,Susan,,Return to Owner,Spayed Female
7 years,A667557,Dog,Cardigan Welsh Corgi Mix,Tricolor,2006-11-19T00:00:00,2013-11-23T11:06:00,2013-11-23T11:06:00,Scotch,Partner,Transfer,Neutered Male
8 years,A693595,Dog,Jack Russell Terrier Mix,White/Brown,2006-12-17T00:00:00,2014-12-17T15:37:00,2014-12-17T15:37:00,Beau,,Return to Owner,Spayed Female
4 years,A638621,Dog,Pit Bull Mix,Fawn/White,2009-10-02T00:00:00,2013-12-29T17:33:00,2013-12-29T17:33:00,Betty,,Adoption,Spayed Female
4 weeks,A687341,Cat,Domestic Medium Hair Mix,Black Smoke/Brown Tabby,2014-08-03T00:00:00,2014-09-03T18:52:00,2014-09-03T18:52:00,,Partner,Transfer,Intact Male
2 years,A667312,Dog,Australian Cattle Dog Mix,White,2011-11-15T00:00:00,2013-11-16T14:40:00,2013-11-16T14:40:00,Pup Pup,,Return to Owner,Spayed Female
3 months,A673193,Dog,Chihuahua Shorthair Mix,Tan/White,2013-11-20T00:00:00,2014-02-26T17:29:00,2014-02-26T17:29:00,,,Adoption,Neutered Male
4 months,A684750,Cat,Domestic Shorthair Mix,Black,2014-03-28T00:00:00,2014-08-02T17:58:00,2014-08-02T17:58:00,Felix,,Adoption,Neutered Male
2 years,A642711,Dog,Pit Bull Mix,White/Gray,2010-11-28T00:00:00,2013-11-26T12:19:00,2013-11-26T12:19:00,Third,Partner,Transfer,Neutered Male
2 years,A675451,Dog,Siberian Husky Mix,Buff/Tan,2012-03-27T00:00:00,2014-03-28T17:26:00,2014-03-28T17:26:00,Zoey,,Return to Owner,Intact Female
2 years,A681398,Cat,Domestic Shorthair Mix,Black,2012-06-16T00:00:00,2014-06-17T09:00:00,2014-06-17T09:00:00,,SCRP,Transfer,Intact Male
4 months,A686265,Dog,Black Mouth Cur Mix,Fawn/White,2014-04-20T00:00:00,2014-08-20T18:14:00,2014-08-20T18:14:00,Mikey,,Return to Owner,Neutered Male
1 year,A675196,Other,Raccoon Mix,Tan/White,2013-03-24T00:00:00,2014-03-25T08:37:00,2014-03-25T08:37:00,,,Died,Unknown
2 years,A688334,Dog,Chihuahua Shorthair Mix,Sable/Black,2012-03-18T00:00:00,2014-09-25T17:53:00,2014-09-25T17:53:00,Chiquita,,Adoption,Spayed Female
2 months,A693284,Cat,Siamese Mix,Lynx Point,2014-09-11T00:00:00,2014-12-09T17:53:00,2014-12-09T17:53:00,Tatiana,,Adoption,Spayed Female
1 month,A680816,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2014-04-16T00:00:00,2014-06-13T16:50:00,2014-06-13T16:50:00,*Zoey,Partner,Transfer,Intact Female
