age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
121,A684554,Dog,Boxer Mix,Brown/White,2014-03-25T00:00:00,2014-07-29T16:21:00,2014-07-29T16:21:00,Cupcake,,Adoption,Spayed Female
60.8,A683805,Dog,Border Collie/Great Pyrenees,Black/White,2014-05-15T00:00:00,2014-07-19T19:03:00,2014-07-19T19:03:00,,,Adoption,Spayed Female
60.8,A684465,Dog,Beagle Mix,Black/Tricolor,2014-05-24T00:00:00,2014-07-28T17:10:00,2014-07-28T17:10:00,*Snoopette,,Adoption,Spayed Female
1 weeks,A687631,Cat,Domestic Shorthair Mix,Calico/Black,2014-08-27T00:00:00,2014-09-08T11:06:00,2014-09-08T11:06:00,,Partner,Transfer,Intact Female
365,A648236,Dog,Australian Cattle Dog Mix,Red Tick/White,2012-04-24T00:00:00,2014-01-10T15:19:00,2014-01-10T15:19:00,Max,,Return to Owner,Neutered Male
365,A688465,Dog,German Shepherd Mix,Brown/Black,2013-03-19T00:00:00,2014-11-05T12:52:00,2014-11-05T12:52:00,Rowdy,,Adoption,Neutered Male
243,A682511,Dog,Pointer Mix,White/Brown,2013-10-28T00:00:00,2014-07-05T17:55:00,2014-07-05T17:55:00,*Hoss,Partner,Transfer,Neutered Male
14,A685318,Cat,Domestic Shorthair Mix,Black,2014-07-21T00:00:00,2014-08-05T16:21:00,2014-08-05T16:21:00,,Partner,Transfer,Intact Female
365,A664815,Dog,Chihuahua Shorthair Mix,Tan/White,2012-10-09T00:00:00,2013-10-20T17:25:00,2013-10-20T17:25:00,Lady,,Adoption,Spayed Female
212,A691069,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-01T00:00:00,2014-10-30T09:00:00,2014-10-30T09:00:00,,SCRP,Transfer,Intact Female
1095,A691681,Dog,English Bulldog Mix,Brown Brindle/White,2011-11-07T00:00:00,2014-11-21T15:51:00,2014-11-21T15:51:00,Maggie,,Adoption,Spayed Female
60.8,A689831,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-26T00:00:00,2014-11-22T16:28:00,2014-11-22T16:28:00,*Josephine,,Adoption,Spayed Female
730,A666397,Dog,German Shepherd Mix,Black/Tan,2011-10-31T00:00:00,2013-11-10T17:51:00,2013-11-10T17:51:00,Gage,,Adoption,Neutered Male
365,A646917,Dog,Pit Bull Mix,Black/White,2012-02-01T00:00:00,2013-10-14T11:57:00,2013-10-14T11:57:00,Rocco,Partner,Transfer,Neutered Male
365,A667953,Cat,Domestic Shorthair Mix,Torbie,2012-11-27T00:00:00,2013-12-05T18:22:00,2013-12-05T18:22:00,Mabel,,Return to Owner,Spayed Female
152,A665712,Cat,Domestic Medium Hair Mix,White/Black,2013-07-06T00:00:00,2013-12-19T14:13:00,2013-12-19T14:13:00,Emo,,Adoption,Spayed Female
1095,A680701,Dog,Chihuahua Longhair Mix,Chocolate/Tan,2011-06-06T00:00:00,2014-06-16T16:50:00,2014-06-16T16:50:00,Straya,,Return to Owner,Spayed Female
121,A668327,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-20T00:00:00,2013-12-21T15:08:00,2013-12-21T15:08:00,Riley,,Adoption,Spayed Female
28,A683732,Cat,Domestic Shorthair Mix,Blue,2014-06-23T00:00:00,2014-07-25T16:48:00,2014-07-25T16:48:00,,Partner,Transfer,Intact Male
60.8,A676726,Cat,Domestic Shorthair Mix,Torbie/White,2014-04-12T00:00:00,2014-07-12T20:31:00,2014-07-12T20:31:00,Regan,Foster,Adoption,Spayed Female
121,A686821,Dog,Beagle/Rat Terrier,Tricolor,2014-04-27T00:00:00,2014-08-31T17:35:00,2014-08-31T17:35:00,Storm,,Adoption,Spayed Female
365,A681908,Dog,Chihuahua Shorthair Mix,Brown/Black,2013-06-21T00:00:00,2014-06-26T16:57:00,2014-06-26T16:57:00,,,Adoption,Intact Female
60.8,A687888,Cat,Domestic Medium Hair Mix,Blue Tabby/White,2014-07-11T00:00:00,2014-09-13T17:55:00,2014-09-13T17:55:00,,,Adoption,Neutered Male
730,A683660,Cat,Domestic Shorthair Mix,Tortie,2012-07-13T00:00:00,2014-07-14T09:00:00,2014-07-14T09:00:00,,SCRP,Transfer,Intact Female
60.8,A669179,Dog,Labrador Retriever Mix,Tan/White,2013-10-16T00:00:00,2013-12-18T11:47:00,2013-12-18T11:47:00,,Partner,Transfer,Intact Male
1095,A670802,Dog,Labrador Retriever Mix,Tan,2010-07-14T00:00:00,2014-01-15T18:53:00,2014-01-15T18:53:00,Max,,Return to Owner,Neutered Male
152,A691702,Cat,Domestic Shorthair Mix,Black,2014-06-08T00:00:00,2014-11-10T12:08:00,2014-11-10T12:08:00,,Suffering,Euthanasia,Unknown
730,A683594,Cat,Domestic Shorthair Mix,Brown Tabby,2012-07-12T00:00:00,2014-07-24T17:14:00,2014-07-24T17:14:00,Trinity,,Adoption,Spayed Female
60.8,A667293,Cat,Domestic Medium Hair Mix,White/Black,2013-09-15T00:00:00,2013-11-23T16:36:00,2013-11-23T16:36:00,,,Adoption,Neutered Male
2920,A685222,Dog,Australian Cattle Dog Mix,Blue Tick/Tan,2006-08-04T00:00:00,2014-09-03T16:15:00,2014-09-03T16:15:00,Blue Bell,,Adoption,Spayed Female
30.4,A682878,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-23T00:00:00,2014-07-12T11:43:00,2014-07-12T11:43:00,*Sammie,Partner,Transfer,Intact Female
121,A684376,Dog,Australian Kelpie Mix,Brown Brindle,2014-03-07T00:00:00,2014-07-27T11:56:00,2014-07-27T11:56:00,*Jasper,Partner,Transfer,Intact Male
2920,A565221,Dog,Labrador Retriever Mix,Black,2006-04-06T00:00:00,2014-05-08T14:46:00,2014-05-08T14:46:00,Prieto,,Return to Owner,Intact Male
2920,A682224,Dog,Labrador Retriever Mix,Chocolate,2006-06-25T00:00:00,2014-06-25T18:26:00,2014-06-25T18:26:00,Chloe,,Return to Owner,Spayed Female
2190,A672173,Cat,Domestic Shorthair Mix,Blue Tabby,2008-02-05T00:00:00,2014-03-12T14:39:00,2014-03-12T14:39:00,*Molly,Partner,Transfer,Spayed Female
730,A668656,Dog,German Shepherd Mix,Brown/Black,2011-12-06T00:00:00,2014-04-10T15:43:00,2014-04-10T15:43:00,Roxy,,Adoption,Spayed Female
730,A676590,Cat,Domestic Shorthair Mix,Brown Tabby,2012-04-12T00:00:00,2014-06-28T13:55:00,2014-06-28T13:55:00,*Kelly,,Adoption,Neutered Male
30.4,A683772,Cat,Domestic Shorthair Mix,Blue,2014-05-24T00:00:00,2014-07-24T20:03:00,2014-07-24T20:03:00,Vesper,,Adoption,Spayed Female
11 years,A665922,Dog,Dachshund/Chihuahua Shorthair,Tricolor,2002-10-24T00:00:00,2013-10-30T15:29:00,2013-10-30T15:29:00,Rocket,Partner,Transfer,Neutered Male
365,A627909,Cat,Maine Coon Mix,Brown Tabby,2012-05-07T00:00:00,2014-01-21T13:18:00,2014-01-21T13:18:00,Sprite,Foster,Adoption,Spayed Female
91,A669847,Cat,Snowshoe Mix,White/Brown,2013-09-28T00:00:00,2013-12-29T19:02:00,2013-12-29T19:02:00,,,Adoption,Neutered Male
365,A686723,Cat,Domestic Shorthair Mix,Blue Tabby,2013-08-25T00:00:00,2014-08-31T13:16:00,2014-08-31T13:16:00,*Yogi,,Adoption,Neutered Male
30.4,A666709,Cat,Domestic Longhair Mix,Blue,2013-09-30T00:00:00,2013-11-15T15:18:00,2013-11-15T15:18:00,*Bear,Partner,Transfer,Intact Male
365,A670693,Dog,Cardigan Welsh Corgi Mix,Black Smoke/White,2012-07-12T00:00:00,2014-01-17T17:43:00,2014-01-17T17:43:00,Milhouse,,Adoption,Neutered Male
4380,A689813,Cat,Domestic Longhair Mix,White,2002-10-09T00:00:00,2014-10-24T14:45:00,2014-10-24T14:45:00,*Pamela,Partner,Transfer,Spayed Female
60.8,A664660,Cat,Domestic Shorthair Mix,Black/White,2013-08-07T00:00:00,2013-10-13T18:39:00,2013-10-13T18:39:00,*Daisy,,Adoption,Spayed Female
30.4,A689348,Cat,Domestic Longhair Mix,Brown Tabby,2014-08-26T00:00:00,2014-10-14T14:56:00,2014-10-14T14:56:00,*Maggie,Partner,Transfer,Intact Female
1095,A639677,Dog,Pit Bull Mix,White/Black,2010-10-15T00:00:00,2014-03-10T18:55:00,2014-03-10T18:55:00,Spot,,Return to Owner,Neutered Male
1460,A691944,Dog,Australian Cattle Dog Mix,Red Merle,2010-05-14T00:00:00,2014-11-14T15:37:00,2014-11-14T15:37:00,Rosie,,Return to Owner,Spayed Female
3 days,A684715,Cat,Domestic Shorthair Mix,Black/Black Smoke,2014-07-24T00:00:00,2014-07-27T16:41:00,2014-07-27T16:41:00,,Partner,Transfer,Intact Female
152,A660594,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-29T00:00:00,2013-12-30T17:31:00,2013-12-30T17:31:00,Ella,Foster,Adoption,Spayed Female
60.8,A688224,Dog,Labrador Retriever Mix,Black/White,2014-07-16T00:00:00,2014-09-21T14:56:00,2014-09-21T14:56:00,,,Adoption,Spayed Female
1095,A691768,Dog,Beagle/Labrador Retriever,White/Brown,2011-11-09T00:00:00,2014-11-13T15:44:00,2014-11-13T15:44:00,,Partner,Transfer,Intact Female
365,A685754,Dog,Staffordshire Mix,Tan/White,2013-02-12T00:00:00,2014-08-27T17:31:00,2014-08-27T17:31:00,Mary Jane,,Return to Owner,Spayed Female
365,A648051,Dog,Pit Bull Mix,Brown/White,2012-11-18T00:00:00,2014-09-25T18:48:00,2014-09-25T18:48:00,Bone,,Return to Owner,Neutered Male
60.8,A685064,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-06-13T00:00:00,2014-08-28T17:39:00,2014-08-28T17:39:00,Ana,,Adoption,Spayed Female
1825,A645673,Dog,Pit Bull Mix,White/Brown,2009-01-13T00:00:00,2014-06-17T11:52:00,2014-06-17T11:52:00,Precious,Behavior,Euthanasia,Intact Female
730,A687580,Dog,Pit Bull Mix,Chocolate,2012-09-07T00:00:00,2014-09-26T13:26:00,2014-09-26T13:26:00,Chocolate,Aggressive,Euthanasia,Intact Male
730,A686082,Dog,Siberian Husky Mix,Red/White,2012-08-16T00:00:00,2014-08-20T18:40:00,2014-08-20T18:40:00,,,Adoption,Spayed Female
730,A687759,Dog,Miniature Schnauzer,Gray/White,2012-09-09T00:00:00,2014-09-16T13:36:00,2014-09-16T13:36:00,Riley,Partner,Transfer,Neutered Male
730,A670870,Other,Raccoon,Gray/Black,2012-01-15T00:00:00,2014-01-15T13:23:00,2014-01-15T13:23:00,,Suffering,Euthanasia,Unknown
60.8,A664733,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-08-08T00:00:00,2013-10-09T16:34:00,2013-10-09T16:34:00,,Partner,Transfer,Intact Female
91,A692580,Dog,Jack Russell Terrier Mix,Liver/White,2014-08-23T00:00:00,2014-11-29T12:43:00,2014-11-29T12:43:00,,Partner,Transfer,Intact Female
365,A675082,Dog,Pit Bull Mix,Brown/White,2013-03-22T00:00:00,2014-04-16T15:21:00,2014-04-16T15:21:00,*Zeke,,Adoption,Neutered Male
730,A692830,Dog,Dachshund Longhair/Chihuahua Longhair,Black/Tan,2012-11-26T00:00:00,2014-12-07T19:01:00,2014-12-07T19:01:00,*Laurie,,Adoption,Spayed Female
1825,A676253,Dog,Golden Retriever Mix,Gold/Yellow,2009-04-07T00:00:00,2014-04-09T14:13:00,2014-04-09T14:13:00,Summer,,Return to Owner,Spayed Female
91,A668102,Cat,Domestic Medium Hair Mix,Black/White,2013-08-27T00:00:00,2013-11-30T17:45:00,2013-11-30T17:45:00,Kitty,,Adoption,Neutered Male
1095,A664536,Cat,Domestic Longhair Mix,Black/White,2010-10-05T00:00:00,2014-04-18T14:16:00,2014-04-18T14:16:00,*Angel,Partner,Transfer,Spayed Female
1095,A671333,Cat,Domestic Shorthair Mix,Calico,2011-01-22T00:00:00,2014-01-29T13:20:00,2014-01-29T13:20:00,*Jasmine,Partner,Transfer,Spayed Female
730,A668210,Dog,Pit Bull Mix,Tan,2012-05-30T00:00:00,2014-06-28T16:46:00,2014-06-28T16:46:00,Hazel,,Return to Owner,Intact Female
730,A666522,Dog,Pit Bull Mix,Blue,2011-11-02T00:00:00,2013-11-15T15:54:00,2013-11-15T15:54:00,*Sonia,,Adoption,Spayed Female
30.4,A688670,Dog,Whippet/Dachshund,Tricolor,2014-07-31T00:00:00,2014-09-26T17:05:00,2014-09-26T17:05:00,Sadie,,Adoption,Spayed Female
60.8,A664185,Cat,Domestic Shorthair Mix,Black,2013-08-12T00:00:00,2013-11-09T15:32:00,2013-11-09T15:32:00,Sparky,,Adoption,Neutered Male
3650,A669724,Dog,Pekingese Mix,White/Tan,2003-12-26T00:00:00,2013-12-28T18:40:00,2013-12-28T18:40:00,Lee,,Return to Owner,Neutered Male
91,A678348,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2014-04-07T00:00:00,2014-07-12T20:23:00,2014-07-12T20:23:00,*Maybe,Foster,Adoption,Spayed Female
21,A685780,Cat,Domestic Shorthair Mix,Gray/White,2014-07-18T00:00:00,2014-08-12T18:28:00,2014-08-12T18:28:00,,Partner,Transfer,Intact Male
2555,A680217,Dog,Pit Bull Mix,White/Black,2007-06-03T00:00:00,2014-06-29T16:56:00,2014-06-29T16:56:00,*Eloise,Partner,Transfer,Spayed Female
730,A669725,Dog,Chihuahua Shorthair,White/Tan,2011-12-26T00:00:00,2014-01-07T17:28:00,2014-01-07T17:28:00,*Kid,Partner,Transfer,Neutered Male
365,A661336,Dog,Anatol Shepherd Mix,Sable/White,2012-08-19T00:00:00,2013-10-13T17:52:00,2013-10-13T17:52:00,*Nellie,,Adoption,Spayed Female
60.8,A685565,Dog,Catahoula/Pointer,Brown Merle/White,2014-06-09T00:00:00,2014-08-13T18:56:00,2014-08-13T18:56:00,,,Adoption,Spayed Female
1460,A683081,Dog,Pit Bull Mix,White/Black,2010-07-06T00:00:00,2014-08-11T18:10:00,2014-08-11T18:10:00,Cane,,Adoption,Neutered Male
121,A676920,Cat,Domestic Longhair Mix,Black,2014-03-17T00:00:00,2014-07-30T11:37:00,2014-07-30T11:37:00,Jello,Foster,Adoption,Neutered Male
2190,A668426,Dog,Pit Bull Mix,Red/White,2007-12-03T00:00:00,2014-07-20T11:13:00,2014-07-20T11:13:00,*Vega,Partner,Transfer,Spayed Female
304,A657903,Dog,Whippet Mix,White/Brown Merle,2013-01-03T00:00:00,2013-11-29T12:28:00,2013-11-29T12:28:00,Boomer,Partner,Transfer,Neutered Male
365,A672699,Cat,Domestic Shorthair Mix,Tortie,2013-02-15T00:00:00,2014-02-16T18:07:00,2014-02-16T18:07:00,,SCRP,Transfer,Intact Female
730,A675977,Dog,Pit Bull Mix,White/Brown,2011-10-02T00:00:00,2014-04-03T18:17:00,2014-04-03T18:17:00,Jude,,Return to Owner,Spayed Female
365,A658168,Dog,Pit Bull Mix,Black/White,2012-07-07T00:00:00,2013-10-17T11:51:00,2013-10-17T11:51:00,*Baxter,,Adoption,Neutered Male
2190,A682352,Dog,Australian Shepherd Mix,White/Brown,2008-06-26T00:00:00,2014-10-11T16:55:00,2014-10-11T16:55:00,*Bob,Foster,Adoption,Neutered Male
365,A689867,Dog,Chihuahua Shorthair Mix,White/Tan,2013-10-10T00:00:00,2014-10-19T18:14:00,2014-10-19T18:14:00,Scotty,,Return to Owner,Neutered Male
1095,A677154,Dog,Chihuahua Longhair/Maltese,White,2011-04-20T00:00:00,2014-04-25T17:13:00,2014-04-25T17:13:00,Jax,,Adoption,Neutered Male
365,A684550,Other,Bat Mix,Brown,2013-07-25T00:00:00,2014-07-25T12:35:00,2014-07-25T12:35:00,,Rabies Risk,Euthanasia,Unknown
1095,A675598,Dog,Jack Russell Terrier Mix,White/Tan,2011-03-29T00:00:00,2014-04-19T18:04:00,2014-04-19T18:04:00,*Nicholson,,Adoption,Neutered Male
365,A692656,Dog,Labrador Retriever Mix,Yellow,2013-11-24T00:00:00,2014-12-04T17:26:00,2014-12-04T17:26:00,Gordo,Partner,Transfer,Neutered Male
60.8,A668270,Cat,Domestic Shorthair Mix,White/Orange Tabby,2013-09-24T00:00:00,2013-12-05T17:55:00,2013-12-05T17:55:00,,,Adoption,Neutered Male
730,A664558,Dog,Border Terrier Mix,White/Brown,2011-10-05T00:00:00,2013-11-11T12:02:00,2013-11-11T12:02:00,Happy,Partner,Transfer,Neutered Male
1460,A642899,Dog,Boxer/Labrador Retriever,Black/White,2009-12-01T00:00:00,2014-02-18T11:43:00,2014-02-18T11:43:00,*Mr. Pibb,Partner,Transfer,Neutered Male
60.8,A694032,Cat,Domestic Shorthair Mix,Black,2014-09-26T00:00:00,2014-12-21T19:09:00,2014-12-21T19:09:00,,,Adoption,Neutered Male
60.8,A668801,Dog,Border Collie/Labrador Retriever,Black/White,2013-11-09T00:00:00,2014-01-11T17:26:00,2014-01-11T17:26:00,Trudy,Foster,Adoption,Spayed Female
30.4,A685670,Cat,Domestic Shorthair Mix,Black/White,2014-06-26T00:00:00,2014-08-11T10:16:00,2014-08-11T10:16:00,,Suffering,Euthanasia,Intact Male
60.8,A665927,Cat,Domestic Shorthair Mix,Cream Tabby,2013-09-24T00:00:00,2013-12-03T15:40:00,2013-12-03T15:40:00,*Carson,,Adoption,Neutered Male
730,A687792,Dog,Dachshund Wirehair/Border Terrier,Black/Tan,2012-09-10T00:00:00,2014-09-19T12:40:00,2014-09-19T12:40:00,Onyx,Partner,Transfer,Intact Female
152,A689746,Dog,Pit Bull Mix,White/Tan,2014-05-09T00:00:00,2014-10-10T11:05:00,2014-10-10T11:05:00,Purdy,,Return to Owner,Intact Female
1460,A677914,Cat,Domestic Shorthair Mix,Calico,2010-05-01T00:00:00,2014-05-01T16:24:00,2014-05-01T16:24:00,,SCRP,Transfer,Spayed Female
365,A664983,Dog,Labrador Retriever Mix,Chocolate,2012-10-12T00:00:00,2013-10-16T16:58:00,2013-10-16T16:58:00,,,Adoption,Spayed Female
730,A651075,Dog,Chihuahua Shorthair Mix,Tricolor,2011-04-04T00:00:00,2013-12-05T17:33:00,2013-12-05T17:33:00,Maria,,Return to Owner,Spayed Female
9 months,A674490,Dog,Pit Bull Mix,Brown/White,2013-07-13T00:00:00,2014-05-10T17:36:00,2014-05-10T17:36:00,Princess,,Return to Owner,Spayed Female
3285,A674802,Dog,Dachshund Mix,Black/Brown,2004-09-18T00:00:00,2014-03-29T11:26:00,2014-03-29T11:26:00,Franklin,,Return to Owner,Neutered Male
60.8,A674857,Dog,Chihuahua Shorthair/Cairn Terrier,Brown,2014-01-27T00:00:00,2014-03-30T17:51:00,2014-03-30T17:51:00,B.J.,,Adoption,Neutered Male
60.8,A691613,Cat,Domestic Shorthair Mix,Gray Tabby/White,2014-09-07T00:00:00,2014-11-21T16:04:00,2014-11-21T16:04:00,*Kasey,Suffering,Euthanasia,Intact Female
2920,A548552,Dog,Boxer/English Bulldog,White,2005-07-07T00:00:00,2014-04-19T11:09:00,2014-04-19T11:09:00,Apollo,,Return to Owner,Neutered Male
91,A661612,Dog,Chihuahua Shorthair Mix,White/Buff,2013-07-07T00:00:00,2013-10-07T15:49:00,2013-10-07T15:49:00,,Foster,Adoption,Neutered Male
91,A664770,Dog,Australian Cattle Dog Mix,Blue Merle/Cream,2013-06-23T00:00:00,2013-10-13T19:06:00,2013-10-13T19:06:00,*Frosty,,Adoption,Spayed Female
304,A669720,Cat,Domestic Shorthair Mix,Tortie,2013-02-26T00:00:00,2013-12-29T13:59:00,2013-12-29T13:59:00,,Partner,Transfer,Spayed Female
121,A684739,Dog,Australian Shepherd Mix,White/Brown,2014-03-27T00:00:00,2014-07-30T17:43:00,2014-07-30T17:43:00,Trisha,Partner,Transfer,Spayed Female
365,A689217,Dog,Australian Cattle Dog/Beagle,White/Red,2013-09-30T00:00:00,2014-10-11T19:10:00,2014-10-11T19:10:00,Hot Dog,,Adoption,Spayed Female
1095,A684900,Dog,Bruss Griffon Mix,Buff,2011-07-30T00:00:00,2014-08-25T14:37:00,2014-08-25T14:37:00,*Nemo,,Adoption,Neutered Male
730,A664353,Dog,German Shepherd/Alaskan Husky,White,2011-10-02T00:00:00,2013-10-14T17:34:00,2013-10-14T17:34:00,Ziggy,,Adoption,Neutered Male
182,A664665,Cat,Domestic Shorthair Mix,Black,2013-04-07T00:00:00,2013-10-07T18:48:00,2013-10-07T18:48:00,Avalon,,Return to Owner,Spayed Female
60.8,A683868,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-29T00:00:00,2014-08-09T17:59:00,2014-08-09T17:59:00,*Trevor,,Adoption,Neutered Male
365,A692333,Other,Bat,Black/Brown,2013-11-18T00:00:00,2014-11-18T17:27:00,2014-11-18T17:27:00,,Rabies Risk,Euthanasia,Unknown
365,A671158,Dog,Black Mouth Cur Mix,Brown/White,2013-06-19T00:00:00,2014-08-26T13:34:00,2014-08-26T13:34:00,Lyle,,Return to Owner,Neutered Male
730,A685917,Dog,Jack Russell Terrier/Chihuahua Shorthair,Cream,2012-08-14T00:00:00,2014-09-06T14:24:00,2014-09-06T14:24:00,Spock,,Adoption,Neutered Male
1460,A645447,Dog,Boxer Mix,Red/White,2009-01-06T00:00:00,2013-10-10T11:18:00,2013-10-10T11:18:00,Juanito,Partner,Transfer,Neutered Male
1095,A626966,Dog,Miniature Pinscher Mix,Black/Tan,2010-05-12T00:00:00,2014-03-06T18:06:00,2014-03-06T18:06:00,Buster,,Return to Owner,Neutered Male
730,A673141,Other,Rat,Brown/White,2012-02-19T00:00:00,2014-02-20T14:50:00,2014-02-20T14:50:00,,Partner,Transfer,Intact Female
730,A629687,Dog,Catahoula/Great Dane,Blue Merle,2012-04-12T00:00:00,2014-10-13T16:45:00,2014-10-13T16:45:00,Ryder,,Return to Owner,Neutered Male
1825,A673121,Dog,Yorkshire Terrier/Maltese,Black/Buff,2009-02-19T00:00:00,2014-07-05T17:56:00,2014-07-05T17:56:00,Princess,Partner,Transfer,Spayed Female
730,A673659,Dog,Pit Bull Mix,Black/White,2012-02-28T00:00:00,2014-08-21T18:34:00,2014-08-21T18:34:00,*Austin,,Adoption,Neutered Male
212,A656249,Cat,Domestic Shorthair Mix,Black/White,2013-05-12T00:00:00,2013-12-28T11:59:00,2013-12-28T11:59:00,*Herb,Foster,Adoption,Neutered Male
121,A690941,Dog,Miniature Schnauzer Mix,Black,2014-06-13T00:00:00,2014-11-01T19:01:00,2014-11-01T19:01:00,,,Adoption,Neutered Male
11 years,A668759,Dog,Golden Retriever,Gold,2002-12-09T00:00:00,2013-12-09T19:14:00,2013-12-09T19:14:00,Ziggy,,Return to Owner,Neutered Male
1825,A682528,Cat,Domestic Shorthair Mix,Torbie,2009-06-29T00:00:00,2014-07-10T14:35:00,2014-07-10T14:35:00,Bristol,Partner,Transfer,Spayed Female
60.8,A664372,Cat,Domestic Shorthair Mix,Black,2013-07-11T00:00:00,2013-10-10T13:16:00,2013-10-10T13:16:00,*Halloween,Partner,Transfer,Intact Male
365,A682980,Cat,Domestic Shorthair Mix,Black,2013-07-05T00:00:00,2014-07-08T09:00:00,2014-07-08T09:00:00,,SCRP,Transfer,Intact Female
91,A681256,Dog,Collie Smooth Mix,Tricolor,2014-03-14T00:00:00,2014-06-26T12:12:00,2014-06-26T12:12:00,*Martina,Partner,Transfer,Spayed Female
60.8,A692103,Dog,Irish Terrier Mix,Yellow,2014-08-30T00:00:00,2014-11-18T17:35:00,2014-11-18T17:35:00,,,Adoption,Spayed Female
30.4,A684444,Dog,Chihuahua Shorthair Mix,White/Chocolate,2014-06-11T00:00:00,2014-07-24T16:21:00,2014-07-24T16:21:00,,Suffering,Euthanasia,Intact Male
60.8,A683600,Cat,Domestic Shorthair Mix,White,2014-05-12T00:00:00,2014-07-14T17:38:00,2014-07-14T17:38:00,Frederick,,Adoption,Neutered Male
365,A669961,Dog,Border Collie Mix,Black/White,2012-12-31T00:00:00,2014-02-01T14:36:00,2014-02-01T14:36:00,*Petunia,,Adoption,Spayed Female
730,A671070,Dog,Australian Shepherd Mix,Black/Brown,2012-01-17T00:00:00,2014-01-26T16:50:00,2014-01-26T16:50:00,Kona,,Adoption,Neutered Male
3 days,A683072,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-07-03T00:00:00,2014-07-06T18:33:00,2014-07-06T18:33:00,,Partner,Transfer,Intact Male
304,A679630,Dog,Chihuahua Longhair Mix,White,2013-06-24T00:00:00,2014-05-24T14:06:00,2014-05-24T14:06:00,Bella,,Died,Spayed Female
365,A680202,Dog,Siberian Husky Mix,Chocolate/Tan,2013-05-30T00:00:00,2014-06-11T11:27:00,2014-06-11T11:27:00,Kio,,Adoption,Neutered Male
304,A674038,Dog,Rottweiler/Doberman Pinsch,Black/Tan,2013-05-06T00:00:00,2014-04-03T12:33:00,2014-04-03T12:33:00,Cash,,Adoption,Neutered Male
60.8,A659828,Dog,Labrador Retriever Mix,Black,2013-07-23T00:00:00,2013-10-18T10:50:00,2013-10-18T10:50:00,*Nathan,Foster,Adoption,Neutered Male
304,A689537,Dog,Pointer Mix,Tan/White,2013-12-11T00:00:00,2014-10-12T17:01:00,2014-10-12T17:01:00,*Tulip,,Adoption,Spayed Female
28,A690364,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-19T00:00:00,2014-10-23T12:17:00,2014-10-23T12:17:00,*Lyndon,Partner,Transfer,Intact Male
1095,A642325,Dog,German Shepherd/Doberman Pinsch,Chocolate/Tan,2010-11-21T00:00:00,2014-05-26T12:41:00,2014-05-26T12:41:00,Rocky Road,,Adoption,Neutered Male
121,A667331,Cat,Domestic Shorthair Mix,Calico/Brown Tabby,2013-07-01T00:00:00,2013-11-18T14:14:00,2013-11-18T14:14:00,Cali,,Adoption,Spayed Female
121,A668732,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-08-08T00:00:00,2013-12-13T17:20:00,2013-12-13T17:20:00,Sunshine,,Adoption,Spayed Female
5110,A664671,Dog,Siberian Husky Mix,Black/White,1999-10-07T00:00:00,2013-10-17T11:16:00,2013-10-17T11:16:00,Lucky,,Return to Owner,Intact Male
1095,A672765,Dog,Norwich Terrier/Cairn Terrier,White,2011-02-16T00:00:00,2014-02-22T16:39:00,2014-02-22T16:39:00,Scrappy,,Adoption,Neutered Male
28,A677673,Dog,Blue Lacy/American Bulldog,Red,2014-03-30T00:00:00,2014-04-30T14:39:00,2014-04-30T14:39:00,,Partner,Transfer,Intact Female
60.8,A664748,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-26T00:00:00,2013-11-06T08:52:00,2013-11-06T08:52:00,*Stubbs,Offsite,Adoption,Neutered Male
91,A680586,Cat,Domestic Shorthair Mix,Black,2014-03-29T00:00:00,2014-07-16T19:34:00,2014-07-16T19:34:00,*Isaac,,Missing,Neutered Male
365,A686261,Dog,Chihuahua Shorthair Mix,Red/White,2013-08-19T00:00:00,2014-08-29T17:59:00,2014-08-29T17:59:00,*Jackson,Partner,Transfer,Neutered Male
730,A691574,Dog,Labrador Retriever Mix,Black/White,2012-11-06T00:00:00,2014-11-09T17:36:00,2014-11-09T17:36:00,Boing,,Return to Owner,Neutered Male
30.4,A684654,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-11T00:00:00,2014-07-28T14:42:00,2014-07-28T14:42:00,Minneloa,Partner,Transfer,Intact Male
60.8,A669442,Cat,Domestic Shorthair Mix,Black/White,2013-10-20T00:00:00,2014-01-01T11:15:00,2014-01-01T11:15:00,*Rex,,Adoption,Neutered Male
365,A671886,Other,Fox,Red/Gray,2013-01-31T00:00:00,2014-02-03T08:48:00,2014-02-03T08:48:00,,,Disposal,Unknown
